time,score
2018-10-22 12:00:00,1.7492118568439952
2018-10-22 13:00:00,1.7207016320224942
2018-10-22 14:00:00,1.718433185894884
2018-10-22 15:00:00,1.7347070868194376
2018-10-22 16:00:00,1.726327536478217
2018-10-22 17:00:00,1.7320775922584397
2018-10-22 18:00:00,1.7290201024962724
2018-10-22 19:00:00,1.7353141380301227
2018-10-22 20:00:00,1.726804722355709
2018-10-22 21:00:00,1.7369520650175343
2018-10-22 22:00:00,
2018-10-22 23:00:00,
2018-10-23 00:00:00,1.7392312520753375
2018-10-23 01:00:00,1.7441986108066918
2018-10-23 02:00:00,1.7385572718765738
2018-10-23 03:00:00,1.7385332011286203
2018-10-23 04:00:00,1.746359490825009
2018-10-23 05:00:00,1.7557304747818907
2018-10-23 06:00:00,1.753426436379401
2018-10-23 07:00:00,1.7491398881728413
2018-10-23 08:00:00,1.7531796791283358
2018-10-23 09:00:00,1.7755584523385024
2018-10-23 10:00:00,1.755144215630782
2018-10-23 11:00:00,1.7509682990343842
2018-10-23 12:00:00,1.7224994082930547
2018-10-23 13:00:00,1.7343643078365492
2018-10-23 14:00:00,1.7243570933266117
2018-10-23 15:00:00,1.7192769391886908
2018-10-23 16:00:00,1.7351008701686843
2018-10-23 17:00:00,1.7365574295676396
2018-10-23 18:00:00,1.7413754266648138
2018-10-23 19:00:00,1.7382906961546578
2018-10-23 20:00:00,1.7286138974873304
2018-10-23 21:00:00,1.7418203185410461
2018-10-23 22:00:00,1.741957687871731
2018-10-23 23:00:00,1.7267874768007614
2018-10-24 00:00:00,1.7533500848149515
2018-10-24 01:00:00,1.7270810818371916
2018-10-24 02:00:00,1.7337645128495947
2018-10-24 03:00:00,1.7435134522816078
2018-10-24 04:00:00,1.7368332449275041
2018-10-24 05:00:00,1.737084055940163
2018-10-24 06:00:00,1.7438266935917568
2018-10-24 07:00:00,1.7353620960402332
2018-10-24 08:00:00,1.7519868399348695
2018-10-24 09:00:00,1.751128661564133
2018-10-24 10:00:00,1.7335991448057637
2018-10-24 11:00:00,1.7369081981671408
2018-10-24 12:00:00,1.7428889659849927
2018-10-24 13:00:00,1.7219330544142541
2018-10-24 14:00:00,1.723912977779927
2018-10-24 15:00:00,1.6871613499881524
2018-10-24 16:00:00,1.7115400956691849
2018-10-24 17:00:00,1.6957036173189994
2018-10-24 18:00:00,1.7071851001401803
2018-10-24 19:00:00,1.7352457036430498
2018-10-24 20:00:00,1.7165974808850757
2018-10-24 21:00:00,1.7127117144480084
2018-10-24 22:00:00,1.7125767940243488
2018-10-24 23:00:00,1.7275137095183446
2018-10-25 00:00:00,1.72882191865718
2018-10-25 01:00:00,1.710065808413888
2018-10-25 02:00:00,1.7174353933163817
2018-10-25 03:00:00,1.7217146078285068
2018-10-25 04:00:00,1.736843534505526
2018-10-25 05:00:00,1.75193386507672
2018-10-25 06:00:00,1.7385466344310325
2018-10-25 07:00:00,1.7429236629961382
2018-10-25 08:00:00,1.7590025573079555
2018-10-25 09:00:00,1.7466671976412196
2018-10-25 10:00:00,1.7460677491261476
2018-10-25 11:00:00,1.7307578772529884
2018-10-25 12:00:00,1.7434837756851518
2018-10-25 13:00:00,1.7217325611608154
2018-10-25 14:00:00,1.718014514924087
2018-10-25 15:00:00,1.716998251291853
2018-10-25 16:00:00,1.7170570598387203
2018-10-25 17:00:00,1.7151824301469254
2018-10-25 18:00:00,1.7186221574278568
2018-10-25 19:00:00,1.7260869151112905
2018-10-25 20:00:00,1.732217098475175
2018-10-25 21:00:00,1.7382736937776002
2018-10-25 22:00:00,1.7192412717535361
2018-10-25 23:00:00,1.7146067274987942
2018-10-26 00:00:00,1.7009363774007722
2018-10-26 01:00:00,1.7188658519703126
2018-10-26 02:00:00,1.7173797444342185
2018-10-26 03:00:00,1.7500112168665334
2018-10-26 04:00:00,1.731365383407991
2018-10-26 05:00:00,1.7540612970416238
2018-10-26 06:00:00,1.7348004705252382
2018-10-26 07:00:00,1.7392128041165418
2018-10-26 08:00:00,1.7453504885320892
2018-10-26 09:00:00,1.7482120333654045
2018-10-26 10:00:00,1.7420665292802915
2018-10-26 11:00:00,1.747764474656603
2018-10-26 12:00:00,1.748338243586877
2018-10-26 13:00:00,1.7323934373772127
2018-10-26 14:00:00,1.7374255218989065
2018-10-26 15:00:00,1.7312311015118755
2018-10-26 16:00:00,1.7302240856568722
2018-10-26 17:00:00,1.7297510865549777
2018-10-26 18:00:00,1.7334460604894235
2018-10-26 19:00:00,1.733624423853493
2018-10-26 20:00:00,1.7296799872235245
2018-10-26 21:00:00,1.736370000371647
2018-10-26 22:00:00,1.7287774093463846
2018-10-26 23:00:00,1.734012465760239
2018-10-27 00:00:00,1.7348460130695356
2018-10-27 01:00:00,1.7368071587149123
2018-10-27 02:00:00,1.7477862666335449
2018-10-27 03:00:00,1.737045427559377
2018-10-27 04:00:00,1.733553802666455
2018-10-27 05:00:00,1.7480180370576026
2018-10-27 06:00:00,1.747668109974007
2018-10-27 07:00:00,1.753521603125948
2018-10-27 08:00:00,1.7460877216479878
2018-10-27 09:00:00,1.75043741623176
2018-10-27 10:00:00,1.7519951094479114
2018-10-27 11:00:00,1.7561608790008307
2018-10-27 12:00:00,1.7588558852303382
2018-10-27 13:00:00,1.7506036557497235
2018-10-27 14:00:00,1.744999123658703
2018-10-27 15:00:00,1.7239086585714876
2018-10-27 16:00:00,1.7214569155407353
2018-10-27 17:00:00,1.7259754005445942
2018-10-27 18:00:00,1.741062415198864
2018-10-27 19:00:00,1.7300083335468923
2018-10-27 20:00:00,1.7223700063107088
2018-10-27 21:00:00,1.7331389274384679
2018-10-27 22:00:00,1.7333928320924752
2018-10-27 23:00:00,1.7237773490931798
2018-10-28 00:00:00,1.734363123546946
2018-10-28 01:00:00,1.7302971546772075
2018-10-28 02:00:00,1.7458673579973936
2018-10-28 03:00:00,1.7505542043986786
2018-10-28 04:00:00,1.743930175426294
2018-10-28 05:00:00,1.7526823434128562
2018-10-28 06:00:00,1.7399181484807513
2018-10-28 07:00:00,1.743239737639202
2018-10-28 08:00:00,1.7474831174459455
2018-10-28 09:00:00,1.7471454967880036
2018-10-28 10:00:00,1.74277665770734
2018-10-28 11:00:00,1.7464722473046628
2018-10-28 12:00:00,1.7417709252338471
2018-10-28 13:00:00,1.7482864796323578
2018-10-28 14:00:00,1.7381432181036278
2018-10-28 15:00:00,1.738613984542536
2018-10-28 16:00:00,1.7385799729081979
2018-10-28 17:00:00,1.749517136950086
2018-10-28 18:00:00,1.7490998114606537
2018-10-28 19:00:00,1.7488193100375404
2018-10-28 20:00:00,1.7608867429571016
2018-10-28 21:00:00,1.7533215492402838
2018-10-28 22:00:00,1.7493161912240516
2018-10-28 23:00:00,1.7375306259352317
2018-10-29 00:00:00,1.7417849882673544
2018-10-29 01:00:00,1.7445244254912657
2018-10-29 02:00:00,1.731403354621905
2018-10-29 03:00:00,1.7448425724839447
2018-10-29 04:00:00,1.7559002404395938
2018-10-29 05:00:00,1.7358834490642034
2018-10-29 06:00:00,1.732789419519374
2018-10-29 07:00:00,1.7323562742596552
2018-10-29 08:00:00,1.7349288098247748
2018-10-29 09:00:00,1.7480630358481988
2018-10-29 10:00:00,1.749579409484545
2018-10-29 11:00:00,1.739612827641885
2018-10-29 12:00:00,1.7416178803075564
2018-10-29 13:00:00,1.7267526955054953
2018-10-29 14:00:00,1.7284765527049082
2018-10-29 15:00:00,1.7227847182529947
2018-10-29 16:00:00,1.719650515803892
2018-10-29 17:00:00,1.7261066859397898
2018-10-29 18:00:00,1.721319092342166
2018-10-29 19:00:00,1.740880448339407
2018-10-29 20:00:00,1.724378946173366
2018-10-29 21:00:00,1.7244990009157182
2018-10-29 22:00:00,1.7382480942080596
2018-10-29 23:00:00,1.7215334045533355
2018-10-30 00:00:00,1.717829918468598
2018-10-30 01:00:00,1.7151137013509856
2018-10-30 02:00:00,1.7097798110039832
2018-10-30 03:00:00,1.7190652027112103
2018-10-30 04:00:00,1.7173664469822927
2018-10-30 05:00:00,1.7173285467550117
2018-10-30 06:00:00,1.7232427255461855
2018-10-30 07:00:00,1.7233837235038443
2018-10-30 08:00:00,1.7477157904602667
2018-10-30 09:00:00,1.7450171090099982
2018-10-30 10:00:00,1.7330264465929996
2018-10-30 11:00:00,1.7212740268760343
2018-10-30 12:00:00,1.721827603696921
2018-10-30 13:00:00,1.7236407396946614
2018-10-30 14:00:00,1.7277806961092508
2018-10-30 15:00:00,1.7305154609114213
2018-10-30 16:00:00,1.7296601626155013
2018-10-30 17:00:00,1.7195961499585286
2018-10-30 18:00:00,1.7217030349826883
2018-10-30 19:00:00,1.7167812568741472
2018-10-30 20:00:00,1.7300697607450242
2018-10-30 21:00:00,1.7213322945489369
2018-10-30 22:00:00,1.7421558918265039
2018-10-30 23:00:00,1.7401778712128189
2018-10-31 00:00:00,1.7366294456227345
2018-10-31 01:00:00,1.7402431741460553
2018-10-31 02:00:00,1.7275658680711432
2018-10-31 03:00:00,1.7383687279424476
2018-10-31 04:00:00,1.733264168213906
2018-10-31 05:00:00,1.743763447648068
2018-10-31 06:00:00,1.7327749381591089
2018-10-31 07:00:00,1.7381550959328729
2018-10-31 08:00:00,1.7403027026712725
2018-10-31 09:00:00,1.7586349723605306
2018-10-31 10:00:00,1.7527424467273234
2018-10-31 11:00:00,1.7365483416288119
2018-10-31 12:00:00,1.7380164785321106
2018-10-31 13:00:00,1.7662051569634525
2018-10-31 14:00:00,1.7674791770470253
2018-10-31 15:00:00,1.7697359023008659
2018-10-31 16:00:00,1.7651824887082386
2018-10-31 17:00:00,1.7735086312241912
2018-10-31 18:00:00,1.7640992187147244
2018-10-31 19:00:00,1.7690341433941885
2018-10-31 20:00:00,1.7636795808340302
2018-10-31 21:00:00,1.7619459033542968
2018-10-31 22:00:00,1.7584912371346957
2018-10-31 23:00:00,1.7644345769693055
2018-11-01 00:00:00,1.775154342704971
2018-11-01 01:00:00,1.7713853313240207
2018-11-01 02:00:00,1.7880638337378896
2018-11-01 03:00:00,1.7823301764665338
2018-11-01 04:00:00,1.7679635383350092
2018-11-01 05:00:00,1.7598324244332946
2018-11-01 06:00:00,1.7518904857842557
2018-11-01 07:00:00,1.7551631653103055
2018-11-01 08:00:00,1.7704178837872322
2018-11-01 09:00:00,1.754815828195569
2018-11-01 10:00:00,1.757037065704679
2018-11-01 11:00:00,1.7670060043257332
2018-11-01 12:00:00,1.7641817116431395
2018-11-01 13:00:00,1.750753767973332
2018-11-01 14:00:00,1.766673420585943
2018-11-01 15:00:00,1.7645129551138397
2018-11-01 16:00:00,1.7587474051508603
2018-11-01 17:00:00,1.7493718348054796
2018-11-01 18:00:00,1.7568050674699607
2018-11-01 19:00:00,1.7493610771408286
2018-11-01 20:00:00,1.747231933216466
2018-11-01 21:00:00,1.7489757593785977
2018-11-01 22:00:00,1.7541750782388077
2018-11-01 23:00:00,1.7477288019070665
2018-11-02 00:00:00,1.76258008164831
2018-11-02 01:00:00,1.7503912716590906
2018-11-02 02:00:00,1.7552582557643253
2018-11-02 03:00:00,1.751861076154794
2018-11-02 04:00:00,1.7423838712578739
2018-11-02 05:00:00,1.7574301986152363
2018-11-02 06:00:00,1.7633434538253
2018-11-02 07:00:00,1.7442116720641794
2018-11-02 08:00:00,1.756569471573006
2018-11-02 09:00:00,1.7305020933792064
2018-11-02 10:00:00,1.7467228953817358
2018-11-02 11:00:00,1.7461692003942948
2018-11-02 12:00:00,1.7441135332395898
2018-11-02 13:00:00,1.7489587033140137
2018-11-02 14:00:00,1.7357617390853748
2018-11-02 15:00:00,1.7413970631051612
2018-11-02 16:00:00,1.7556892087902891
2018-11-02 17:00:00,1.7370386847639276
2018-11-02 18:00:00,1.7485905960261519
2018-11-02 19:00:00,1.7462185838195299
2018-11-02 20:00:00,1.7394678056549482
2018-11-02 21:00:00,1.7464193489648197
2018-11-02 22:00:00,1.7439493736816973
2018-11-02 23:00:00,1.7465614258417368
2018-11-03 00:00:00,1.7349648582484376
2018-11-03 01:00:00,1.7304545543672047
2018-11-03 02:00:00,1.7577795123236
2018-11-03 03:00:00,1.741125617558143
2018-11-03 04:00:00,1.7537117028985396
2018-11-03 05:00:00,1.7434751085064442
2018-11-03 06:00:00,1.7430677144015447
2018-11-03 07:00:00,1.7510600338003555
2018-11-03 08:00:00,1.7551350709231666
2018-11-03 09:00:00,1.7699066269624484
2018-11-03 10:00:00,1.7732982855029937
2018-11-03 11:00:00,1.7618256364081268
2018-11-03 12:00:00,1.7566629631916957
2018-11-03 13:00:00,1.7621878144433236
2018-11-03 14:00:00,1.7575116059541174
2018-11-03 15:00:00,1.7531233479840962
2018-11-03 16:00:00,1.7475095946743189
2018-11-03 17:00:00,1.754749845171562
2018-11-03 18:00:00,1.7504436967370145
2018-11-03 19:00:00,1.756436695826806
2018-11-03 20:00:00,1.746152311005092
2018-11-03 21:00:00,1.7407805580183797
2018-11-03 22:00:00,1.7394120370316193
2018-11-03 23:00:00,1.7413188998101374
2018-11-04 00:00:00,1.7321466001740051
2018-11-04 01:00:00,1.7511856858010781
2018-11-04 02:00:00,1.7505618271568504
2018-11-04 03:00:00,1.7661037001001667
2018-11-04 04:00:00,1.7528986324341485
2018-11-04 05:00:00,1.7422133317130561
2018-11-04 06:00:00,
2018-11-04 07:00:00,1.7469713391731883
2018-11-04 08:00:00,1.7672524059372592
2018-11-04 09:00:00,1.7553180329513687
2018-11-04 10:00:00,1.7582639165886202
2018-11-04 11:00:00,1.753419194738862
2018-11-04 12:00:00,1.7594192007955483
2018-11-04 13:00:00,1.737931142365383
2018-11-04 14:00:00,1.7523970820535952
2018-11-04 15:00:00,1.7477902277431125
2018-11-04 16:00:00,1.7401720128369618
2018-11-04 17:00:00,1.7441381685140063
2018-11-04 18:00:00,1.7387702055245045
2018-11-04 19:00:00,1.7486158760829789
2018-11-04 20:00:00,1.7556596725538123
2018-11-04 21:00:00,1.759446620173681
2018-11-04 22:00:00,1.7571346231182254
2018-11-04 23:00:00,1.746405964085726
2018-11-05 00:00:00,1.7618286628682083
2018-11-05 01:00:00,1.7496406573321164
2018-11-05 02:00:00,1.7365169016708706
2018-11-05 03:00:00,1.7437196658353935
2018-11-05 04:00:00,1.751029719956363
2018-11-05 05:00:00,1.7582356038987792
2018-11-05 06:00:00,1.755586211645025
2018-11-05 07:00:00,1.7489055976458967
2018-11-05 08:00:00,1.7448715831847685
2018-11-05 09:00:00,1.7480920529482167
2018-11-05 10:00:00,1.7533904844730208
2018-11-05 11:00:00,1.731177204982028
2018-11-05 12:00:00,1.7536060496902468
2018-11-05 13:00:00,1.7418510761967387
2018-11-05 14:00:00,1.754205925842127
2018-11-05 15:00:00,1.7622503619359002
2018-11-05 16:00:00,1.7506853918037195
2018-11-05 17:00:00,1.75597356911598
2018-11-05 18:00:00,1.759316806079083
2018-11-05 19:00:00,1.7459638350222881
2018-11-05 20:00:00,1.739627822865218
2018-11-05 21:00:00,1.7477977301217835
2018-11-05 22:00:00,1.7423233711253348
2018-11-05 23:00:00,1.7432463862373455
2018-11-06 00:00:00,1.7449359676911924
2018-11-06 01:00:00,1.7502566391246652
2018-11-06 02:00:00,1.7583509444237118
2018-11-06 03:00:00,1.7356856303664803
2018-11-06 04:00:00,1.7436407217468741
2018-11-06 05:00:00,1.7385183327091474
2018-11-06 06:00:00,1.7376707133304075
2018-11-06 07:00:00,1.743354652991178
2018-11-06 08:00:00,1.750581093717275
2018-11-06 09:00:00,1.7401181104651433
2018-11-06 10:00:00,1.7633339975768907
2018-11-06 11:00:00,1.773948665169105
2018-11-06 12:00:00,1.77018633796521
2018-11-06 13:00:00,1.7810453547658258
2018-11-06 14:00:00,1.7828652507283926
2018-11-06 15:00:00,1.7799938943043052
2018-11-06 16:00:00,1.750281013575983
2018-11-06 17:00:00,1.75129880086582
2018-11-06 18:00:00,1.7406214982412036
